TIPO;NUMERO DE ESTACION;DIA INICIO/MES INICIO/AÑO INICIO;HORA INICIO:MINUTO INICIO;NUMERO DE MEZCLA;NUMERO DE PREMEZCLA;NUMERO DE BATCH;NUMERO RECETA;PESADA DE CORCHO;MINUTOS PESADA;PESADA D.U;TIEMPO VACIADO (1):TIEMPO VACIADO (2);TIEMPO INYECCION AGUA (s);PESADA INYECCION AGUA;TIEMPO MEZCLA AGUA;TIEMPO INYECCION COLA;PESADA INYECCION COLA;TIEMPO MEZCLA COLA;TIEMPO VACIADO MEZC. MED(1):TIEMPO VACIADO MEZC. MED(2);MOLDE INICIAL EXT1;MOLDE FINAL EXT1;NOMBRE RECETA;MOLDE INICIAL EXT2;MOLDE FINAL EXT2;TAPONES BUENOS G1;TAPONES MALOS G1;TIEMPO EXTRACC. G1 (1):TIEMPO EXTRACC. G1 (2);TAPONES BUENOS G2;TAPONES MALOS G2;TIEMPO EXTRACC. G2 (1):TIEMPO EXTRACC. G2 (2);TAPONES BUENOS DESC G1;TAPONES BUENOS DESC G2;
202;13;14/4/22;22:29;62;13;99;41;71363;622;4639;22:47;25;1194;0;409;22838;409;23:5;19;157;DIA;19;157;6116;0;0:3;6072;0;0;3;0;0;
202;13;14/4/22;22:49;63;13;99;41;71208;596;4629;23:8;25;1190;0;441;22800;441;23:27;158;57;DIA;158;57;6116;0;0:24;6072;0;0;24;0;0;
202;13;14/4/22;23:10;64;13;99;41;71253;612;4632;23:29;25;1198;0;468;22800;468;23:48;58;194;DIA;58;194;6028;0;0:45;5984;0;0;45;0;0;
202;13;14/4/22;23:31;65;13;99;41;71029;610;4617;23:50;25;1186;0;454;22762;454;0:9;195;86;DIA;195;86;5764;0;1:5;5676;0;1;5;0;0;
202;13;15/4/22;0:13;1;13;99;41;71169;604;4626;0:32;25;1192;0;421;22800;421;0:51;228;127;DIA;228;127;6116;0;1:48;6072;0;1;48;0;0;
202;13;15/4/22;0:34;2;13;99;41;71022;611;4617;0:53;25;1183;0;465;22762;465;1:12;128;31;DIA;128;30;6292;0;2:10;6204;0;2;10;0;0;
202;13;15/4/22;0:55;3;13;99;41;70956;596;4613;1:14;25;1190;0;502;22723;502;1:34;32;163;DIA;31;163;5808;0;2:32;5808;0;2;32;0;0;
202;13;15/4/22;1:16;4;13;99;41;70889;609;4608;1:36;25;1197;0;482;22685;482;1:54;164;55;DIA;164;55;5764;0;2:58;5720;0;2;58;0;0;
202;13;15/4/22;1:38;5;13;99;41;70851;600;4606;1:56;25;1193;0;436;22685;436;2:14;56;128;DIA;56;129;3212;0;3:9;2596;0;3;9;0;0;
202;13;15/4/22;1:38;5;13;99;41;70851;600;4606;1:56;25;1193;0;436;22685;436;2:14;56;128;DIA;56;129;3212;0;3:9;2596;0;3;9;0;0;
202;13;15/4/22;1:38;5;13;99;41;70851;600;4606;1:56;25;1193;0;436;22685;436;2:14;56;128;DIA;56;129;3212;0;3:9;2596;0;3;9;0;0;
202;13;15/4/22;1:59;6;13;99;41;70637;610;4592;2:17;24;1181;0;457;22608;457;2:27;129;52;DIA;130;52;6952;0;3:35;6864;44;3;35;0;0;
202;13;15/4/22;2:19;7;13;99;41;69033;610;4557;2:34;24;1157;0;429;22110;429;2:58;53;188;DIA;53;188;5984;0;3:56;5940;0;3;56;0;0;
202;13;15/4/22;2:36;8;13;99;41;70165;606;4561;3:1;25;1180;0;406;22455;406;3:19;189;92;DIA;189;92;6292;0;4:18;6204;0;4;18;0;0;
202;13;15/4/22;3:3;9;13;99;41;70430;629;4578;3:23;25;1179;0;419;22570;419;3:41;93;235;DIA;93;235;6292;0;4:40;6248;0;4;40;0;0;
202;13;15/4/22;3:25;10;13;99;41;70368;617;4574;3:44;25;1188;0;421;22532;421;4:3;236;136;DIA;236;136;6160;0;5:1;6116;0;5;1;0;0;
202;13;15/4/22;3:46;11;13;99;41;70447;627;4580;4:6;24;1177;0;386;22570;386;4:25;137;35;DIA;137;35;6072;0;5:23;6028;0;5;22;0;0;
202;13;15/4/22;4:8;12;13;99;41;70321;622;4571;4:27;25;1172;0;328;22532;352;4:46;36;179;DIA;36;178;6336;0;5:45;6248;0;5;45;0;0;
202;13;15/4/22;4:30;13;13;99;41;70169;643;4562;4:50;25;1175;0;333;22455;377;5:8;180;84;DIA;179;84;6336;0;6:7;6292;0;6;7;0;0;
202;13;15/4/22;4:52;14;13;99;41;70290;628;4569;5:11;25;1183;0;365;22494;365;5:30;85;226;DIA;85;226;6248;0;6:29;6204;0;6;29;0;0;
202;13;15/4/22;5:13;15;13;99;41;70268;640;4568;5:34;25;1183;0;350;22494;350;5:52;227;134;DIA;227;134;6468;0;6:52;6424;0;6;51;0;0;
202;13;15/4/22;5:36;16;13;99;41;70204;625;4494;5:56;25;1175;0;369;22494;377;6:15;135;42;DIA;135;42;6468;0;7:14;6424;0;7;14;0;0;
202;13;15/4/22;5:58;17;13;99;41;70343;640;4573;6:18;25;1178;0;397;22532;398;6:38;43;188;DIA;43;188;6424;0;7:37;6380;0;7;37;0;0;
202;13;15/4/22;6:20;18;13;99;41;70279;622;4569;6:40;25;1178;0;434;22494;434;7:0;189;93;DIA;189;93;6336;0;7:59;6248;0;7;59;0;0;
202;13;15/4/22;6:42;19;13;99;41;70327;627;4501;7:3;25;1179;0;477;22532;477;7:22;94;6;DIA;94;6;6688;0;8:22;6644;0;8;22;0;0;
202;13;15/4/22;7:5;20;13;99;41;70469;622;4581;7:25;24;1182;0;555;22570;555;7:46;7;143;DIA;7;142;6028;0;8:43;5940;0;8;43;0;0;
202;13;15/4/22;7:27;21;13;99;41;70410;638;4577;7:48;25;1179;0;517;22532;517;8:7;144;36;DIA;143;36;5808;0;9:4;5808;0;9;4;0;0;
202;13;15/4/22;7:50;22;13;99;41;70099;618;4487;8:9;25;1175;0;436;22455;436;8:27;37;172;DIA;37;172;5984;0;9:25;5940;0;9;25;0;0;
202;13;15/4/22;8:11;23;13;99;41;70355;625;4574;8:30;24;1176;0;400;22532;400;8:48;173;80;DIA;173;80;6468;0;9:48;6380;0;9;47;0;0;
202;13;15/4/22;8:32;24;13;99;41;70269;620;4568;8:51;25;1184;0;418;22494;418;9:11;81;218;DIA;81;217;6072;0;10:8;5984;0;10;8;0;0;
202;13;15/4/22;8:53;25;13;99;41;70175;625;4562;9:13;25;1179;0;456;22494;456;9:32;219;110;DIA;218;110;6468;0;12:3;6820;0;12;2;0;0;
202;13;15/4/22;11:2;26;13;99;41;69878;618;4543;11:17;24;1176;0;405;22379;405;11:25;111;234;DIA;111;234;5456;0;12:22;5412;0;12;22;0;0;
202;13;15/4/22;11:19;27;13;99;41;69740;621;4534;11:34;24;1177;0;485;22340;485;11:45;235;132;DIA;235;132;6028;0;12:43;5984;0;12;43;0;0;
202;13;15/4/22;11:36;28;13;99;41;68963;627;4483;11:51;24;1153;0;464;22072;464;12:6;133;23;DIA;133;23;5720;0;13:3;5676;0;13;3;0;0;
202;13;15/4/22;11:54;29;13;99;41;69557;610;4522;12:9;24;1175;0;386;22264;386;12:26;24;154;DIA;24;154;5764;0;13:23;5720;0;13;23;0;0;
202;13;15/4/22;12:11;30;13;99;41;70124;617;4559;12:29;25;1180;0;334;22455;334;12:46;155;52;DIA;155;52;6028;0;13:44;5984;0;13;44;0;0;
202;13;15/4/22;12:31;31;13;99;41;70290;627;4569;12:50;24;1180;0;325;22494;326;13:7;53;190;DIA;53;190;6072;0;14:5;6028;0;14;5;0;0;
202;13;15/4/22;12:52;32;13;99;41;70446;618;4580;13:10;24;1178;0;319;22570;319;13:28;191;90;DIA;191;90;6116;0;14:26;6028;0;14;26;0;0;
202;13;15/4/22;13:13;33;13;99;41;70777;614;4601;13:31;25;1193;0;336;22685;341;13:50;91;231;DIA;91;230;6204;0;14:48;6116;0;14;48;0;0;
202;13;15/4/22;13:33;34;13;99;41;70507;610;4583;13:53;24;1187;0;378;22570;378;14:11;232;127;DIA;231;127;5940;0;15:9;5940;0;15;9;0;0;
202;13;15/4/22;13:55;35;13;99;41;70710;620;4597;14:14;25;1189;0;360;22647;360;14:32;128;23;DIA;128;23;5940;0;15:29;5896;0;15;29;0;0;
202;13;15/4/22;14:16;36;13;99;41;70476;620;4582;14:35;25;1183;0;335;22570;335;14:53;24;160;DIA;24;160;6028;0;15:51;5984;0;15;50;0;0;
202;13;15/4/22;14:37;37;13;99;41;70610;636;4590;14:56;24;1185;0;320;22608;343;15:14;161;58;DIA;161;58;6028;0;16:12;5984;0;16;11;0;0;
202;13;15/4/22;14:58;38;13;99;41;70668;612;4594;15:17;24;1185;0;321;22647;321;15:35;59;194;DIA;59;193;5984;0;16:33;5896;0;16;32;0;0;
202;13;15/4/22;15:19;39;13;99;41;70492;642;4582;15:38;25;1175;0;310;22570;339;15:56;195;95;DIA;194;95;6160;0;16:54;6116;0;16;54;0;0;
202;13;15/4/22;15:41;40;13;99;41;70695;624;4596;15:59;24;1179;0;344;22647;344;16:17;96;234;DIA;96;233;6116;0;17:15;6028;0;17;15;0;0;
202;13;15/4/22;16:1;41;13;99;41;70615;627;4590;16:20;25;1184;0;351;22608;351;16:39;235;132;DIA;234;131;6028;0;17:36;5984;0;17;36;0;0;
202;13;15/4/22;16:22;42;13;99;41;70627;623;4591;16:41;25;1180;0;341;22608;361;17:0;133;27;DIA;132;27;5896;0;17:57;5896;0;17;57;0;0;
202;13;15/4/22;16:43;43;13;99;41;70492;612;4653;17:3;25;1186;0;325;22570;327;17:20;28;164;DIA;28;164;6028;0;18:18;5984;0;18;18;0;0;
202;13;15/4/22;17:5;44;13;99;41;70799;641;4602;17:23;25;1185;0;344;22685;344;17:42;165;66;DIA;165;66;6204;0;18:40;6116;0;18;40;0;0;
202;13;15/4/22;17:26;45;13;99;41;70769;623;4600;17:44;25;1183;0;361;22647;361;18:3;67;210;DIA;67;210;6336;0;19:2;6292;0;19;2;0;0;
202;13;15/4/22;17:47;46;13;99;41;70830;636;4604;18:6;25;1186;0;432;22685;432;18:25;211;114;DIA;211;114;6292;0;19:24;6248;0;19;24;0;0;
202;13;15/4/22;18:8;47;13;99;41;71131;643;4624;18:28;25;1189;0;448;22762;448;18:47;115;10;DIA;115;10;5940;0;19:45;5896;0;19;44;0;0;
202;13;15/4/22;18:30;48;13;99;41;71176;628;4627;18:50;25;1199;0;399;22800;399;19:8;11;142;DIA;11;142;5808;0;20:5;5764;0;20;5;0;0;
202;13;15/4/22;18:52;49;13;99;41;71058;628;4619;19:10;25;1198;0;385;22762;465;19:28;143;47;DIA;143;47;6336;0;20:27;6292;0;20;27;0;0;
202;13;15/4/22;19:13;50;13;99;41;69938;623;4547;19:32;25;1179;0;385;22417;474;19:50;48;181;DIA;48;181;5896;0;20:48;5852;0;20;48;0;0;
202;13;15/4/22;19:34;51;13;99;41;70568;619;4587;19:53;25;1229;0;407;22608;467;20:11;182;78;DIA;182;78;5984;0;21:9;5896;0;21;9;0;0;
202;13;15/4/22;19:56;52;13;99;41;70232;610;4566;20:14;24;1176;0;436;22494;457;20:32;79;216;DIA;79;216;6072;0;21:30;6028;0;21;30;0;0;
202;13;15/4/22;20:17;53;13;99;41;70335;608;4572;20:35;25;1181;0;491;22532;491;20:53;217;111;DIA;217;111;5896;0;21:51;5852;0;21;51;0;0;
202;13;15/4/22;20:38;54;13;99;41;70377;615;4575;20:56;25;1180;0;495;22532;495;21:14;112;8;DIA;112;8;5984;0;22:12;5940;0;22;12;0;0;
202;13;15/4/22;20:59;55;13;99;41;70258;622;4567;21:17;24;1176;0;482;22494;482;21:35;9;141;DIA;9;141;5852;0;22:32;5808;0;22;32;0;0;
