HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;119;158,9;87;872;5239;
0:01:01;119;159,1;87;865;5240;
0:02:01;119;159,2;87;866;5240;
0:03:01;119;159;87;873;5240;
0:04:01;119;158,6;87;870;5240;
0:05:01;119;158,5;87;869;5241;
0:06:01;119;158,5;87;864;5240;
0:07:01;119;158,8;87;865;5240;
0:08:01;119;159,1;87;865;5240;
0:09:01;119;159,3;87;866;5240;
0:10:01;119;159;87;870;5240;
0:11:01;119;158,6;87;865;5240;
0:12:01;119;158,5;87;863;5240;
0:13:01;119;158,6;87;862;5240;
0:14:01;119;158,8;87;865;5239;
0:15:01;119;158,9;87;861;5240;
0:16:01;119;158,7;87;870;5240;
0:17:01;119;158,4;87;870;5240;
0:18:01;119;158,4;87;867;5239;
0:19:01;119;158,7;87;868;5240;
0:20:02;119;159;87;869;5239;
0:21:01;119;159,2;87;865;5240;
0:22:01;119;159;87;870;5240;
0:23:01;119;158,6;87;870;5240;
0:24:01;119;158,6;87;873;5240;
0:25:01;119;158,9;87;874;5240;
0:26:01;119;159,4;87;866;5240;
0:27:01;119;160;87;860;5240;
0:28:01;119;160,1;87;869;5240;
0:29:01;119;159,8;87;862;5240;
0:30:01;119;159,8;87;866;5240;
0:31:01;119;160;87;865;5240;
0:32:01;119;160,1;87;872;5240;
0:33:01;119;160;87;865;5239;
0:34:01;119;159,4;87;871;5239;
0:35:01;119;158,9;87;870;5240;
0:36:01;119;158,7;87;866;5239;
0:37:01;119;158,9;87;865;5239;
0:38:01;119;159,4;87;866;5240;
0:39:01;119;159,9;87;866;5240;
0:40:01;119;160,1;87;861;5240;
0:41:01;119;159,8;87;869;5239;
0:42:01;119;159,1;87;863;5239;
0:43:01;119;158,7;87;864;5239;
0:44:01;119;158,8;87;864;5239;
0:45:01;119;158,9;87;864;5239;
0:46:01;119;159,2;87;865;5239;
0:47:01;119;159,2;87;866;5240;
0:48:01;119;158,7;87;870;5240;
0:49:01;119;158,3;87;864;5239;
0:50:01;119;158,2;87;867;5239;
0:51:01;119;158,4;87;867;5240;
0:52:01;119;158,7;87;858;5240;
0:53:01;119;158,9;87;874;5239;
0:54:01;119;158,7;88;850;5240;
0:55:01;119;157,2;89;855;5239;
0:56:01;119;157,4;89;854;5239;
0:57:01;119;157,4;88;858;5240;
0:58:01;119;157,3;87;857;5239;
0:59:01;119;157;87;857;5240;
1:00:01;119;156,6;87;861;5240;
1:01:01;119;156,3;87;870;5240;
1:02:01;119;156,1;87;864;5239;
1:03:01;119;156,4;87;855;5239;
1:04:01;119;157;87;860;5239;
1:05:01;118;157,9;87;871;5239;
1:06:01;118;158,8;87;865;5239;
1:07:01;118;159,1;87;865;5240;
1:08:01;118;158,6;87;872;5240;
1:09:01;118;158;87;870;5240;
1:10:01;118;157,5;87;868;5240;
1:11:01;118;157,3;87;867;5239;
1:12:01;118;156,9;87;865;5240;
1:13:01;118;156,6;87;860;5240;
