HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;117;161,8;87;0;0;
0:01:01;117;161,8;87;0;0;
0:02:01;117;161,7;87;0;0;
0:03:01;117;161,8;87;0;0;
0:04:01;117;161,8;87;0;0;
0:05:01;117;161,8;87;0;0;
0:06:01;117;161,8;87;0;0;
0:07:01;117;162;87;0;0;
0:08:01;117;162,2;87;0;0;
0:09:01;117;162,2;87;0;0;
0:10:01;117;162,3;87;0;0;
0:11:01;117;162,3;87;0;0;
0:12:01;117;162,4;87;0;0;
0:13:01;117;162,4;87;0;0;
0:14:01;117;162,6;87;0;0;
0:15:02;117;163,3;87;0;0;
0:16:01;117;164,4;87;0;0;
0:17:01;118;165,3;87;0;0;
0:18:01;118;166,1;87;0;0;
0:19:01;118;166,6;87;0;0;
0:20:01;118;166,9;87;0;0;
0:21:01;118;167,2;87;0;0;
0:22:01;118;167,5;87;0;0;
0:23:02;119;167,7;87;0;0;
0:24:01;119;167,7;87;0;0;
0:25:01;119;167,7;87;0;0;
0:26:01;119;167,4;87;0;0;
0:27:01;119;167,2;87;0;0;
0:28:01;119;167;87;0;0;
0:29:01;119;166,9;87;0;0;
0:30:01;119;166,9;87;0;0;
0:31:01;119;167;87;0;0;
0:32:01;119;167;87;0;0;
0:33:01;119;167;87;0;0;
0:34:01;119;167;87;0;0;
0:35:01;119;167,1;87;0;0;
0:36:01;119;167,1;87;0;0;
0:37:01;119;167;87;0;0;
0:38:01;119;166,7;87;0;0;
0:39:01;119;166,5;87;0;0;
0:40:01;119;166,2;87;0;0;
0:41:01;119;166,1;87;0;0;
0:42:01;119;166,2;87;0;0;
0:43:01;119;166,4;87;0;0;
0:44:01;119;166,5;87;0;0;
0:45:02;119;166,9;87;0;0;
0:46:01;119;167,4;87;0;0;
0:47:01;119;167,8;87;0;0;
0:48:01;119;167,9;87;0;0;
0:49:01;119;167,8;87;0;0;
0:50:01;119;167,5;87;0;0;
0:51:01;119;167,3;87;0;0;
0:52:01;119;167,1;87;0;0;
0:53:01;119;166,9;87;0;0;
0:54:01;119;166,5;87;0;0;
0:55:01;119;166,3;87;0;0;
0:56:01;119;166,2;87;0;0;
0:57:01;119;166,2;87;0;0;
0:58:01;119;166,4;87;0;0;
0:59:01;119;166,6;87;0;0;
1:00:01;119;166,7;87;0;0;
1:01:01;119;166,7;87;0;0;
1:02:02;119;166,5;87;0;0;
1:03:01;119;166,3;87;0;0;
