HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;120;176,8;81;0;0;
0:01:01;120;177,3;81;0;0;
0:02:01;120;177,8;81;0;0;
0:03:01;120;178,2;81;0;0;
0:04:01;120;178,3;81;0;0;
0:05:01;120;178,3;81;0;0;
0:06:01;120;178,1;81;0;0;
0:07:01;120;177,9;81;0;0;
0:08:01;120;177,8;81;0;0;
0:09:02;120;177,8;81;0;0;
0:10:01;120;177,7;81;0;0;
0:11:01;120;177,6;81;0;0;
0:12:01;120;177,7;81;0;0;
0:13:01;120;177,6;81;0;0;
0:14:01;120;177,4;81;0;0;
0:15:01;120;177,3;81;0;0;
0:16:01;120;177,1;81;0;0;
0:17:01;120;177,1;81;0;0;
0:18:01;120;177,4;81;0;0;
0:19:01;120;177,7;81;0;0;
0:20:01;120;178;81;0;0;
0:21:01;120;178,1;81;0;0;
0:22:01;120;178,2;81;0;0;
0:23:01;120;178,1;81;0;0;
0:24:01;120;178;81;0;0;
0:25:01;120;177,6;81;0;0;
0:26:01;120;177,2;81;0;0;
0:27:01;120;176,8;81;0;0;
0:28:01;120;176,4;81;0;0;
0:29:01;120;176,3;81;0;0;
0:30:01;120;176,5;81;0;0;
0:31:01;120;176,6;81;0;0;
0:32:01;120;176,8;81;0;0;
0:33:01;120;176,9;81;0;0;
0:34:01;120;177,2;81;0;0;
0:35:01;120;177,6;81;0;0;
0:36:01;120;177,9;81;0;0;
0:37:01;120;177,9;81;0;0;
0:38:01;120;177,4;81;0;0;
0:39:01;120;176,4;81;0;0;
0:40:01;120;175,3;81;0;0;
0:41:01;119;174,4;81;0;0;
0:42:01;119;173,9;81;0;0;
0:43:01;119;174,1;81;0;0;
0:44:01;119;174,7;81;0;0;
0:45:01;118;175,2;81;0;0;
0:46:01;118;175,5;81;0;0;
0:47:01;118;175,9;81;0;0;
0:48:01;118;176,2;81;0;0;
0:49:01;118;176,6;81;0;0;
0:50:01;119;177,2;81;0;0;
0:51:01;119;177,7;81;0;0;
0:52:01;119;178,1;81;0;0;
0:53:01;119;178,5;81;0;0;
0:54:01;119;179;81;0;0;
0:55:01;119;179,7;81;0;0;
0:56:01;119;180,6;81;0;0;
0:57:01;120;181,4;81;0;0;
0:58:01;120;182;81;0;0;
0:59:01;120;182,2;81;0;0;
1:00:01;120;182,2;81;0;0;
1:01:01;120;182;81;0;0;
1:02:01;120;181,7;81;0;0;
1:03:01;121;181,4;81;0;0;
1:04:01;121;181,1;81;0;0;
1:05:01;121;180,5;81;0;0;
1:06:01;120;180,2;81;0;0;
1:07:01;120;180;81;0;0;
1:08:01;120;180,2;81;0;0;
1:09:01;120;180,6;81;0;0;
1:10:01;120;180,9;81;0;0;
1:11:01;120;181,3;81;0;0;
1:12:01;120;181,6;81;0;0;
1:13:01;120;181,8;81;0;0;
1:14:01;120;181,9;81;0;0;
1:15:01;120;181,8;81;0;0;
1:16:01;121;181,6;81;0;0;
1:17:01;121;181,4;81;0;0;
1:18:01;121;181,3;81;0;0;
1:19:01;121;181,4;81;0;0;
1:20:01;121;181,7;81;0;0;
1:21:01;121;182;81;0;0;
1:22:01;121;182,1;81;0;0;
1:23:01;121;181,9;81;0;0;
1:24:01;121;181,7;81;0;0;
1:25:01;121;181,3;81;0;0;
1:26:01;121;180,6;81;0;0;
1:27:01;121;179,9;81;0;0;
1:28:01;121;179,5;81;0;0;
1:29:01;121;179;81;0;0;
1:30:01;120;178,6;81;0;0;
1:31:01;120;178,3;81;0;0;
1:32:01;120;178,3;81;0;0;
1:33:01;120;178,3;81;0;0;
1:34:01;120;178,3;81;0;0;
1:35:01;120;178,5;81;0;0;
1:36:01;120;178,5;81;0;0;
1:37:01;120;178,3;81;0;0;
1:38:01;120;178,2;81;0;0;
1:39:01;120;178;81;0;0;
1:40:01;120;177,6;81;0;0;
1:41:01;120;177,3;81;0;0;
1:42:01;120;177,1;81;0;0;
1:43:01;120;177,4;81;0;0;
1:44:01;120;177,8;81;0;0;
1:45:01;120;178,4;81;0;0;
1:46:01;120;178,8;81;0;0;
1:47:01;120;179,1;81;0;0;
1:48:01;120;179,1;81;0;0;
1:49:01;120;179;81;0;0;
1:50:01;120;178,9;81;0;0;
1:51:01;120;178,7;81;0;0;
1:52:01;120;178,6;81;0;0;
1:53:01;120;178,4;81;0;0;
1:54:01;120;178,2;81;0;0;
1:55:01;120;178,3;81;0;0;
1:56:01;120;178,3;80;0;0;
1:57:01;120;178,5;80;0;0;
1:58:01;120;178,7;80;0;0;
1:59:01;120;178,9;80;0;0;
2:00:01;120;179,2;80;0;0;
2:01:01;120;179,2;80;0;0;
2:02:01;120;179;80;0;0;
2:03:01;120;178,6;80;0;0;
2:04:01;120;178,3;80;0;0;
2:05:01;120;178,1;80;0;0;
2:06:02;120;177,9;80;0;0;
2:07:01;120;177,5;80;0;0;
2:08:01;120;176,9;81;0;0;
2:09:01;120;176,2;81;0;0;
2:10:01;120;175,2;81;0;0;
2:11:01;120;174,1;81;0;0;
2:12:01;120;173,2;81;0;0;
2:13:01;119;172,6;81;0;0;
2:14:01;119;172,4;81;0;0;
2:15:01;119;172,4;81;0;0;
2:16:01;119;172,7;81;0;0;
2:17:01;119;173,4;81;0;0;
2:18:01;119;174,3;81;0;0;
2:19:01;119;175,1;81;0;0;
2:20:01;119;175,7;81;0;0;
2:21:01;119;176,1;81;0;0;
2:22:01;120;176,2;81;0;0;
2:23:01;120;176,1;81;0;0;
2:24:01;120;176;81;0;0;
2:25:01;120;176;81;0;0;
2:26:01;120;176,1;80;0;0;
2:27:01;120;176;80;0;0;
2:28:01;120;175,7;80;0;0;
2:29:01;120;175,7;80;0;0;
2:30:01;120;175,9;80;0;0;
2:31:01;120;176;80;0;0;
2:32:01;120;176,1;80;0;0;
2:33:01;120;176,1;80;0;0;
2:34:01;120;176,1;80;0;0;
2:35:01;120;176,2;80;0;0;
2:36:01;120;176,1;80;0;0;
2:37:01;120;176;80;0;0;
2:38:01;120;175,8;80;0;0;
2:39:01;120;175,5;80;0;0;
2:40:01;120;175,5;80;0;0;
2:41:01;120;175,6;80;0;0;
2:42:01;120;175,9;81;0;0;
2:43:01;120;176;81;0;0;
2:44:01;120;176;81;0;0;
2:45:01;120;176,1;81;0;0;
2:46:01;120;176,2;81;0;0;
2:47:01;120;176,3;81;0;0;
2:48:01;120;176,1;81;0;0;
2:49:01;120;175,9;81;0;0;
2:50:01;120;175,8;81;0;0;
2:51:01;120;176;81;0;0;
2:52:01;120;176,4;81;0;0;
2:53:01;120;176,8;81;0;0;
2:54:01;120;177,3;81;0;0;
2:55:01;120;177,7;81;0;0;
2:56:01;120;178,6;81;0;0;
2:57:01;121;180,3;81;0;0;
2:58:01;121;181,9;81;0;0;
2:59:01;121;183;81;0;0;
3:00:01;121;183,1;81;0;0;
3:01:01;121;182,4;81;0;0;
3:02:01;121;181,5;81;0;0;
3:03:01;121;180,8;81;0;0;
3:04:01;121;180,2;81;0;0;
3:05:01;121;179,4;81;0;0;
3:06:01;121;178,5;81;0;0;
3:07:01;120;177,8;81;0;0;
3:08:01;120;177,5;81;0;0;
3:09:01;120;177,4;81;0;0;
3:10:01;120;177,4;81;0;0;
3:11:01;120;177,3;81;0;0;
3:12:01;120;177,3;81;0;0;
3:13:01;120;177,3;81;0;0;
3:14:01;120;177,5;81;0;0;
3:15:01;120;177,6;81;0;0;
3:16:01;120;177,7;81;0;0;
3:17:01;120;177,8;81;0;0;
3:18:01;120;177,6;81;0;0;
3:19:01;120;177,3;81;0;0;
3:20:01;120;177,2;81;0;0;
3:21:01;120;177;81;0;0;
3:22:01;120;176,6;81;0;0;
3:23:01;120;176,4;81;0;0;
3:24:01;120;176,3;81;0;0;
3:25:01;120;176,4;81;0;0;
3:26:01;120;176,8;81;0;0;
3:27:01;120;177,4;81;0;0;
3:28:01;120;177,9;81;0;0;
3:29:01;120;178,2;81;0;0;
3:30:01;120;178,5;81;0;0;
3:31:01;120;178,4;81;0;0;
3:32:01;120;178,4;81;0;0;
3:33:01;120;178,1;81;0;0;
3:34:01;120;177,8;81;0;0;
3:35:01;120;177,7;81;0;0;
3:36:01;120;177,6;81;0;0;
3:37:01;120;177,7;81;0;0;
3:38:01;120;177,8;81;0;0;
3:39:01;120;177,8;80;0;0;
3:40:01;120;177,9;81;0;0;
3:41:01;120;177,9;81;0;0;
3:42:01;120;178;81;0;0;
3:43:01;120;177,7;81;0;0;
3:44:01;120;176,9;81;0;0;
3:45:01;120;175,9;81;0;0;
3:46:01;119;175;81;0;0;
3:47:01;119;174,8;81;0;0;
3:48:01;119;174,9;81;0;0;
3:49:01;119;175,3;81;0;0;
3:50:01;118;178;81;0;0;
3:51:01;117;179,1;82;0;0;
3:52:01;116;176,7;83;0;0;
3:53:01;116;173,8;83;0;0;
3:54:01;115;171,1;83;0;0;
