HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;118;163;77;0;0;
0:01:01;118;164,4;77;0;0;
0:02:01;118;166,5;78;0;0;
0:03:01;118;168,8;78;0;0;
0:04:01;119;171,1;78;0;0;
0:05:01;119;173;78;0;0;
0:06:01;120;174,4;78;0;0;
0:07:01;120;175;78;0;0;
0:08:01;120;175,1;78;0;0;
0:09:01;121;174,7;78;0;0;
0:10:01;121;173,8;78;0;0;
0:11:01;121;172,4;78;0;0;
0:12:01;122;170,7;78;0;0;
0:13:01;122;168,7;78;0;0;
0:14:01;121;166,7;78;0;0;
0:15:01;121;164,7;78;0;0;
0:16:01;121;163;78;0;0;
0:17:01;121;161,7;78;0;0;
0:18:01;120;160,8;78;0;0;
0:19:01;120;160,5;78;0;0;
0:20:01;119;160,9;78;0;0;
0:21:01;119;161,9;78;0;0;
0:22:01;119;163,2;78;0;0;
0:23:01;119;164,9;78;0;0;
0:24:01;119;166,6;78;0;0;
0:25:01;119;168,4;78;0;0;
0:26:01;119;170,2;78;0;0;
0:27:01;119;171,8;78;0;0;
0:28:01;120;172,9;78;0;0;
0:29:01;120;173,5;78;0;0;
0:30:01;120;173,6;78;0;0;
0:31:01;121;173,2;78;0;0;
0:32:01;121;172,2;78;0;0;
0:33:01;121;170,9;78;0;0;
0:34:01;121;169,1;78;0;0;
0:35:01;121;167,2;78;0;0;
0:36:01;121;165,4;78;0;0;
0:37:01;121;163,7;78;0;0;
0:38:01;121;162,3;78;0;0;
0:39:01;120;161,3;78;0;0;
0:40:01;120;160,5;78;0;0;
0:41:01;120;160,5;78;0;0;
0:42:01;119;161;78;0;0;
0:43:01;119;162,1;78;0;0;
0:44:01;119;163,5;78;0;0;
0:45:02;119;165,3;78;0;0;
0:46:01;119;167,3;78;0;0;
0:47:01;119;169,1;78;0;0;
0:48:01;119;170,6;78;0;0;
0:49:01;120;171,6;78;0;0;
0:50:01;120;172,2;78;0;0;
0:51:01;120;172,4;78;0;0;
0:52:01;121;172,2;78;0;0;
0:53:01;121;171,5;78;0;0;
0:54:01;121;170,3;78;0;0;
0:55:01;121;168,8;78;0;0;
0:56:01;121;167,2;78;0;0;
0:57:01;121;165,7;78;0;0;
0:58:01;121;164,5;78;0;0;
0:59:01;120;163,5;78;0;0;
1:00:01;120;162,8;78;0;0;
1:01:01;120;162,6;78;0;0;
1:02:01;120;162,6;78;0;0;
1:03:01;119;163;78;0;0;
1:04:01;119;163,8;78;0;0;
1:05:01;119;164,6;78;0;0;
1:06:01;119;165,6;78;0;0;
1:07:01;119;166,7;78;0;0;
1:08:01;119;167,7;78;0;0;
1:09:01;120;168,7;78;0;0;
1:10:01;120;169,5;78;0;0;
1:11:01;120;170;78;0;0;
1:12:01;120;170,1;78;0;0;
1:13:01;120;169,9;78;0;0;
1:14:01;120;169,4;78;0;0;
1:15:01;121;168,8;78;0;0;
1:16:01;121;168,2;78;0;0;
1:17:01;121;167,5;78;0;0;
1:18:01;121;166,9;78;0;0;
1:19:01;121;166,1;78;0;0;
1:20:01;120;165,3;78;0;0;
1:21:01;120;164,7;78;0;0;
1:22:01;120;164,3;78;0;0;
1:23:01;120;164,1;78;0;0;
1:24:01;120;164,2;78;0;0;
1:25:01;120;164,6;78;0;0;
1:26:01;120;165,1;78;0;0;
1:27:01;120;165,7;78;0;0;
1:28:01;120;166,4;78;0;0;
1:29:01;120;167;78;0;0;
1:30:01;120;167,4;78;0;0;
1:31:01;120;167,7;78;0;0;
1:32:01;120;168;78;0;0;
1:33:01;120;168,3;78;0;0;
1:34:01;120;168,3;78;0;0;
1:35:01;120;168,2;78;0;0;
1:36:01;120;168;78;0;0;
1:37:01;120;167,7;78;0;0;
1:38:01;120;167,3;78;0;0;
1:39:01;120;166,9;78;0;0;
1:40:01;120;166,6;78;0;0;
1:41:01;120;166,2;78;0;0;
1:42:01;120;165,9;78;0;0;
1:43:01;120;165,6;78;0;0;
1:44:01;120;165,4;78;0;0;
1:45:01;120;165,3;78;0;0;
1:46:01;120;165,2;78;0;0;
1:47:01;120;165,2;78;0;0;
1:48:01;120;165,3;78;0;0;
1:49:01;120;165,6;78;0;0;
1:50:01;120;166,1;78;0;0;
1:51:01;120;166,5;78;0;0;
1:52:01;120;166,9;78;0;0;
1:53:01;120;167,2;78;0;0;
1:54:01;120;167,4;78;0;0;
1:55:01;120;167,5;78;0;0;
1:56:01;120;167,5;78;0;0;
1:57:01;120;167,6;78;0;0;
1:58:01;120;167,5;78;0;0;
1:59:01;120;167,5;78;0;0;
2:00:01;120;167,4;78;0;0;
2:01:01;120;167,1;78;0;0;
2:02:01;120;166,6;78;0;0;
2:03:01;120;166,1;78;0;0;
2:04:01;120;165,7;78;0;0;
2:05:01;120;165,4;78;0;0;
2:06:01;120;165,1;78;0;0;
2:07:01;120;165;78;0;0;
2:08:01;120;164,9;78;0;0;
2:09:01;120;164,9;78;0;0;
2:10:01;120;165;78;0;0;
2:11:01;120;165,3;78;0;0;
2:12:01;120;165,8;78;0;0;
2:13:01;120;166,2;78;0;0;
2:14:01;120;166,5;78;0;0;
2:15:01;120;166,8;78;0;0;
2:16:01;120;167,2;78;0;0;
2:17:01;120;167,5;78;0;0;
2:18:01;120;168;78;0;0;
2:19:01;120;168,4;78;0;0;
2:20:01;120;168,6;78;0;0;
2:21:01;120;168,6;78;0;0;
2:22:01;120;168,3;78;0;0;
2:23:01;120;167,9;78;0;0;
2:24:02;120;167,5;78;0;0;
2:25:01;120;167,1;78;0;0;
2:26:01;120;166,7;78;0;0;
2:27:01;120;166,4;78;0;0;
2:28:01;120;166,1;78;0;0;
2:29:01;120;165,8;78;0;0;
2:30:01;120;165,6;78;0;0;
2:31:01;120;165,6;78;0;0;
2:32:01;120;165,7;78;0;0;
2:33:01;120;165,8;78;0;0;
2:34:01;120;166,2;78;0;0;
2:35:01;120;166,7;78;0;0;
2:36:01;120;167,4;78;0;0;
2:37:02;120;167,8;78;0;0;
2:38:01;120;168,1;78;0;0;
2:39:01;120;168,4;78;0;0;
2:40:01;120;168,8;78;0;0;
2:41:01;120;169;78;0;0;
2:42:01;120;169,1;78;0;0;
2:43:01;120;169,1;78;0;0;
2:44:01;120;168,9;78;0;0;
2:45:01;120;168,6;78;0;0;
2:46:01;120;168,1;78;0;0;
2:47:01;120;167,6;78;0;0;
2:48:01;120;167,2;78;0;0;
2:49:01;120;167;78;0;0;
2:50:01;120;167,1;78;0;0;
2:51:01;120;167;78;0;0;
2:52:01;120;166,9;78;0;0;
2:53:01;120;166,8;78;0;0;
2:54:01;120;166,8;78;0;0;
2:55:01;120;166,9;78;0;0;
2:56:01;120;167,1;78;0;0;
2:57:01;120;167,4;78;0;0;
2:58:01;120;167,6;78;0;0;
2:59:01;120;167,7;78;0;0;
3:00:01;120;167,6;78;0;0;
3:01:01;120;167,4;78;0;0;
3:02:01;120;167,2;78;0;0;
3:03:01;120;167,1;78;0;0;
3:04:01;120;167;78;0;0;
3:05:01;120;166,9;78;0;0;
3:06:01;120;167;78;0;0;
3:07:01;120;167;78;0;0;
3:08:01;120;166,9;78;0;0;
3:09:01;120;166,9;78;0;0;
3:10:01;120;167,1;78;0;0;
3:11:01;120;167,1;78;0;0;
3:12:01;120;167,1;78;0;0;
3:13:01;120;167,2;78;0;0;
3:14:01;120;167,3;78;0;0;
3:15:01;120;167,3;78;0;0;
3:16:01;120;167,3;78;0;0;
3:17:01;120;167,3;78;0;0;
3:18:01;120;167,1;78;0;0;
3:19:01;120;167;78;0;0;
3:20:01;120;167,1;78;0;0;
3:21:01;120;167;78;0;0;
3:22:01;120;166,9;78;0;0;
3:23:01;120;166,9;78;0;0;
3:24:01;121;166,5;78;0;0;
3:25:01;121;165,3;80;0;0;
3:26:01;122;163;80;0;0;
3:27:01;122;160,2;80;0;0;
3:28:01;122;157,3;79;0;0;
3:29:01;122;154,3;78;0;0;
3:30:01;122;151,5;78;0;0;
3:31:01;121;149,2;78;0;0;
3:32:01;120;147,6;78;0;0;
3:33:01;119;146,9;78;0;0;
3:34:01;118;147,6;78;0;0;
3:35:01;118;149,6;78;0;0;
3:36:01;117;152,7;78;0;0;
3:37:01;116;156,9;78;0;0;
3:38:01;115;162,7;78;0;0;
3:39:01;115;169,6;78;0;0;
3:40:01;115;176,1;78;0;0;
3:41:01;116;180,7;78;0;0;
3:42:01;117;183,6;78;0;0;
3:43:01;118;185,2;78;0;0;
3:44:01;120;185,5;78;0;0;
3:45:01;121;184,6;78;0;0;
3:46:01;122;182,2;78;0;0;
3:47:01;123;178,7;78;0;0;
3:48:01;123;174,6;78;0;0;
3:49:01;123;170;78;0;0;
3:50:01;123;165,3;78;0;0;
3:51:01;123;160,6;78;0;0;
3:52:01;122;156,5;78;0;0;
3:53:01;121;153,2;78;0;0;
3:54:01;120;151,3;78;0;0;
3:55:01;119;150,7;78;0;0;
3:56:01;118;151,5;78;0;0;
3:57:01;118;153,4;78;0;0;
3:58:02;117;156,1;78;0;0;
3:59:01;117;159,5;78;0;0;
4:00:01;117;163,2;78;0;0;
4:01:01;117;167,2;78;0;0;
4:02:01;117;171;78;0;0;
4:03:01;118;174;78;0;0;
4:04:01;118;176;78;0;0;
4:05:01;119;177,1;78;0;0;
4:06:01;120;177,4;78;0;0;
4:07:01;121;176,9;78;0;0;
4:08:01;121;175,6;78;0;0;
4:09:01;122;173,5;78;0;0;
4:10:01;122;170,9;78;0;0;
4:11:01;122;168,2;78;0;0;
4:12:01;122;165,3;78;0;0;
4:13:01;121;162,6;78;0;0;
4:14:01;121;160,4;78;0;0;
4:15:01;120;158,9;78;0;0;
4:16:01;120;158,1;78;0;0;
4:17:01;119;157,8;78;0;0;
4:18:01;119;158,4;78;0;0;
4:19:01;118;159,5;78;0;0;
4:20:01;118;161,3;78;0;0;
4:21:01;118;163,4;78;0;0;
4:22:01;118;165,6;78;0;0;
4:23:01;118;167,7;78;0;0;
4:24:01;118;169,2;78;0;0;
4:25:01;119;170;78;0;0;
4:26:01;119;170,3;78;0;0;
4:27:01;119;170,4;78;0;0;
4:28:01;120;170,2;78;0;0;
4:29:01;120;169,9;78;0;0;
4:30:01;120;169,4;78;0;0;
4:31:01;120;168,9;78;0;0;
4:32:01;120;168,3;78;0;0;
4:33:01;120;167,8;78;0;0;
4:34:01;120;167,1;78;0;0;
4:35:01;120;166,4;78;0;0;
4:36:01;120;165,8;78;0;0;
4:37:01;120;165,5;78;0;0;
4:38:01;;;;;;
4:39:01;;;;;;
4:40:01;;;;;;
4:41:01;117;169,2;82;0;0;
4:42:01;117;149,1;88;0;0;
4:43:01;117;129,5;92;0;0;
4:44:01;116;121,4;85;0;0;
4:45:01;116;130,1;81;0;0;
4:46:01;117;141,6;79;0;0;
4:47:01;117;151;78;0;0;
4:48:01;118;157,3;78;0;0;
4:49:01;119;160,8;80;0;0;
4:50:01;120;163,2;80;0;0;
4:51:01;120;165;79;0;0;
4:52:01;122;166;78;0;0;
4:53:01;123;165,2;78;0;0;
4:54:01;123;162,5;78;0;0;
4:55:01;124;158,8;78;0;0;
4:56:01;124;154,3;78;0;0;
4:57:01;123;149,9;78;0;0;
4:58:01;123;145,7;78;0;0;
4:59:01;122;142,3;78;0;0;
5:00:01;121;139,9;78;0;0;
5:01:01;119;138,9;78;0;0;
5:02:01;117;140,2;78;0;0;
5:03:01;116;143,8;78;0;0;
5:04:01;115;149,8;78;0;0;
5:05:01;113;156,8;78;0;0;
5:06:01;111;162,2;78;0;0;
5:07:01;110;166,1;78;0;0;
5:08:01;110;168,6;78;0;0;
5:09:01;111;170,3;78;0;0;
5:10:01;112;171,4;78;0;0;
5:11:01;113;172,1;78;0;0;
5:12:01;114;172,5;78;0;0;
5:13:01;116;172,5;78;0;0;
5:14:01;117;172,5;78;0;0;
5:15:01;118;172,4;78;0;0;
5:16:01;118;172,3;78;0;0;
5:17:01;119;172,3;78;0;0;
5:18:01;120;172,5;78;0;0;
5:19:01;120;172,7;78;0;0;
5:20:01;121;172,6;78;0;0;
5:21:01;121;172;78;0;0;
5:22:01;121;171,2;78;0;0;
5:23:01;121;170,4;78;0;0;
5:24:01;121;169,8;79;0;0;
5:25:01;121;168,9;78;0;0;
5:26:01;122;167,9;78;0;0;
5:27:01;122;166,1;78;0;0;
5:28:01;123;163,6;78;0;0;
5:29:01;123;160,5;78;0;0;
5:30:01;122;157,2;78;0;0;
5:31:01;122;154;78;0;0;
5:32:01;122;151;78;0;0;
5:33:01;121;148,7;78;0;0;
5:34:01;120;147,4;78;0;0;
5:35:01;119;147,1;78;0;0;
5:36:01;118;148,3;78;0;0;
5:37:01;117;150,8;78;0;0;
5:38:01;116;154,4;78;0;0;
5:39:01;115;159,3;78;0;0;
5:40:01;114;165,4;78;0;0;
5:41:01;114;170,6;78;0;0;
5:42:01;114;174,3;78;0;0;
5:43:01;115;176,7;78;0;0;
5:44:01;116;178,4;78;0;0;
5:45:01;117;179,4;78;0;0;
5:46:01;118;180,1;78;0;0;
5:47:01;119;180,3;78;0;0;
5:48:01;120;180,2;78;0;0;
5:49:01;121;179,2;78;0;0;
5:50:01;122;177,7;78;0;0;
5:51:01;122;175,4;78;0;0;
5:52:01;123;172,5;78;0;0;
5:53:01;123;169,2;78;0;0;
5:54:01;122;165,7;78;0;0;
5:55:01;122;162,6;78;0;0;
5:56:01;121;160,1;78;0;0;
5:57:01;121;158,2;78;0;0;
5:58:01;120;157,2;78;0;0;
5:59:01;120;157,1;78;0;0;
6:00:01;119;157,9;78;0;0;
6:01:01;119;159,3;78;0;0;
6:02:01;118;161,2;78;0;0;
6:03:01;118;163,4;78;0;0;
6:04:01;118;166;78;0;0;
6:05:01;118;168,6;78;0;0;
6:06:01;118;171,1;78;0;0;
6:07:01;119;173,3;78;0;0;
6:08:01;119;174,8;78;0;0;
6:09:01;120;175,5;78;0;0;
6:10:01;120;175,6;78;0;0;
6:11:01;121;175,2;78;0;0;
6:12:01;121;174,3;78;0;0;
6:13:01;121;173;78;0;0;
6:14:01;122;171,4;78;0;0;
6:15:01;122;169,6;78;0;0;
6:16:01;121;167,9;78;0;0;
6:17:01;121;166;78;0;0;
6:18:01;121;164,2;78;0;0;
6:19:01;120;162,7;78;0;0;
6:20:01;120;161,8;78;0;0;
6:21:01;120;161,6;78;0;0;
6:22:01;120;162;78;0;0;
6:23:01;119;162,8;78;0;0;
6:24:01;119;163,8;78;0;0;
6:25:01;119;165,1;78;0;0;
6:26:01;119;166,4;78;0;0;
6:27:01;119;167,7;78;0;0;
6:28:01;119;169;78;0;0;
6:29:01;119;170,2;78;0;0;
6:30:01;120;171;78;0;0;
6:31:01;120;171,3;78;0;0;
6:32:01;120;170,8;78;0;0;
6:33:01;120;169,7;78;0;0;
6:34:01;120;168,3;78;0;0;
6:35:01;120;166,7;78;0;0;
6:36:01;120;165,3;78;0;0;
6:37:01;120;164,2;78;0;0;
6:38:01;120;163,1;78;0;0;
6:39:01;120;162,1;78;0;0;
6:40:01;120;161,6;78;0;0;
6:41:01;119;161,5;78;0;0;
6:42:01;119;162,3;78;0;0;
6:43:01;119;163,8;78;0;0;
6:44:01;119;165,7;78;0;0;
6:45:01;119;167,5;78;0;0;
6:46:01;119;168,8;78;0;0;
6:47:01;119;169,8;78;0;0;
6:48:01;120;170,8;78;0;0;
6:49:01;120;171,7;78;0;0;
6:50:01;120;172,2;78;0;0;
6:51:01;120;171,9;78;0;0;
6:52:01;121;171;78;0;0;
6:53:01;121;169,6;78;0;0;
6:54:01;121;168,3;78;0;0;
6:55:01;121;167;78;0;0;
6:56:01;121;165,9;78;0;0;
6:57:01;121;164,6;78;0;0;
6:58:01;120;163,6;78;0;0;
6:59:01;120;162,9;78;0;0;
7:00:01;120;162,5;78;0;0;
7:01:01;120;162,6;78;0;0;
7:02:01;119;163,2;78;0;0;
7:03:01;119;164,1;78;0;0;
7:04:01;119;165,3;78;0;0;
7:05:01;119;166,7;78;0;0;
7:06:01;119;168,2;78;0;0;
7:07:01;119;169,6;78;0;0;
7:08:01;119;170,5;78;0;0;
7:09:01;120;171,3;78;0;0;
7:10:01;120;172,2;78;0;0;
7:11:01;120;173,1;78;0;0;
7:12:01;121;173,3;78;0;0;
7:13:01;121;173;78;0;0;
7:14:01;121;172;78;0;0;
7:15:01;121;170,9;78;0;0;
7:16:01;121;169,6;78;0;0;
7:17:01;121;168,2;78;0;0;
7:18:01;121;166,8;78;0;0;
7:19:01;121;165,6;78;0;0;
7:20:01;121;164,5;78;0;0;
7:21:01;120;163,6;78;0;0;
7:22:01;120;163,1;78;0;0;
7:23:01;120;163;78;0;0;
7:24:01;120;163,4;78;0;0;
7:25:01;120;164,1;78;0;0;
7:26:01;119;164,9;78;0;0;
7:27:01;119;166;78;0;0;
7:28:01;119;167,4;78;0;0;
7:29:01;119;168,7;78;0;0;
7:30:01;120;169,8;78;0;0;
7:31:01;120;170,7;78;0;0;
7:32:01;120;171,4;78;0;0;
7:33:01;120;171,8;78;0;0;
7:34:01;120;171,9;78;0;0;
7:35:01;121;171,7;78;0;0;
7:36:01;121;171,2;78;0;0;
7:37:01;121;170,4;78;0;0;
7:38:01;121;169,3;78;0;0;
7:39:01;121;168,2;78;0;0;
7:40:01;121;167,2;78;0;0;
7:41:01;121;166,1;78;0;0;
7:42:01;121;165,2;78;0;0;
7:43:01;120;164,4;78;0;0;
7:44:01;120;164;78;0;0;
7:45:01;120;164;78;0;0;
7:46:01;120;164,3;78;0;0;
7:47:01;120;164,9;78;0;0;
7:48:01;120;165,7;78;0;0;
7:49:01;120;166,7;78;0;0;
7:50:01;120;167,7;78;0;0;
7:51:01;120;168,7;78;0;0;
7:52:01;120;169,5;78;0;0;
7:53:01;120;170,2;78;0;0;
7:54:01;120;170,6;78;0;0;
7:55:01;120;171;78;0;0;
7:56:01;120;171;78;0;0;
7:57:01;121;170,6;78;0;0;
7:58:01;121;170;78;0;0;
7:59:01;121;169,2;78;0;0;
8:00:01;121;168,2;78;0;0;
8:01:01;121;167,3;78;0;0;
8:02:01;121;166,3;78;0;0;
8:03:01;121;165,3;78;0;0;
8:04:01;120;164,7;78;0;0;
8:05:01;120;164,3;78;0;0;
8:06:01;120;164,2;78;0;0;
8:07:01;120;164,3;78;0;0;
8:08:01;120;164,8;78;0;0;
8:09:01;120;165,4;78;0;0;
8:10:01;120;166,1;78;0;0;
8:11:01;120;166,8;78;0;0;
8:12:01;120;167,5;78;0;0;
8:13:01;120;168,1;78;0;0;
8:14:01;120;168,6;78;0;0;
8:15:01;120;169;78;0;0;
8:16:01;120;169,2;78;0;0;
8:17:01;120;169;78;0;0;
8:18:01;120;168,8;78;0;0;
8:19:01;120;168,6;78;0;0;
8:20:01;120;168,5;78;0;0;
8:21:01;120;168,1;78;0;0;
8:22:01;121;167,6;78;0;0;
8:23:01;120;166,8;78;0;0;
8:24:01;120;166,2;78;0;0;
8:25:01;120;165,7;78;0;0;
8:26:01;120;165,5;78;0;0;
8:27:01;120;165,4;78;0;0;
8:28:01;120;165,3;78;0;0;
8:29:01;120;165,1;78;0;0;
8:30:01;120;165,1;78;0;0;
8:31:01;120;165,4;78;0;0;
8:32:01;120;165,9;78;0;0;
8:33:01;120;166,1;78;0;0;
8:34:01;120;166;78;0;0;
8:35:01;120;165,9;78;0;0;
8:36:01;120;165,8;78;0;0;
8:37:01;120;165,7;78;0;0;
8:38:01;120;165,7;78;0;0;
8:39:01;120;165,6;78;0;0;
8:40:01;120;165,5;78;0;0;
8:41:01;120;165,5;78;0;0;
8:42:01;120;165,7;78;0;0;
8:43:01;120;165,9;78;0;0;
8:44:01;120;166,1;78;0;0;
8:45:01;120;166,3;78;0;0;
8:46:01;120;166,6;78;0;0;
8:47:01;120;166,9;78;0;0;
8:48:01;120;167,1;78;0;0;
8:49:01;120;167,1;78;0;0;
8:50:01;120;167,1;78;0;0;
8:51:01;120;167,1;78;0;0;
8:52:01;120;166,9;78;0;0;
8:53:01;120;166,8;78;0;0;
8:54:01;120;166,5;78;0;0;
8:55:01;120;166,2;78;0;0;
8:56:01;120;165,9;78;0;0;
8:57:01;120;165,6;78;0;0;
8:58:01;120;165,4;78;0;0;
8:59:01;120;165,2;78;0;0;
9:00:01;120;165,1;78;0;0;
9:01:01;120;165,2;78;0;0;
9:02:01;120;165,3;78;0;0;
9:03:01;120;165,6;78;0;0;
9:04:01;120;165,9;78;0;0;
9:05:01;120;166,2;78;0;0;
9:06:01;120;166,2;78;0;0;
9:07:01;120;166,2;78;0;0;
9:08:01;120;166,4;78;0;0;
9:09:01;120;166,5;78;0;0;
9:10:01;120;166,6;78;0;0;
9:11:01;120;166,7;78;0;0;
9:12:01;120;166,9;78;0;0;
9:13:01;120;167,1;78;0;0;
9:14:01;120;167;78;0;0;
9:15:01;120;166,7;78;0;0;
9:16:01;120;166,4;78;0;0;
9:17:01;120;166;78;0;0;
9:18:01;120;165,7;78;0;0;
9:19:01;120;165,7;78;0;0;
9:20:01;120;165,6;78;0;0;
9:21:01;120;165,5;78;0;0;
9:22:01;120;165,4;78;0;0;
9:23:01;120;165,2;78;0;0;
9:24:01;120;165;78;0;0;
9:25:01;120;165;78;0;0;
9:26:01;120;165,2;78;0;0;
9:27:01;120;165,5;78;0;0;
9:28:01;120;165,8;78;0;0;
9:29:01;120;166;78;0;0;
9:30:01;120;166;78;0;0;
9:31:01;120;166;78;0;0;
9:32:01;120;165,9;78;0;0;
9:33:01;120;165,9;78;0;0;
9:34:01;120;166;78;0;0;
9:35:01;120;165,9;78;0;0;
9:36:01;120;165,6;78;0;0;
9:37:01;120;165,5;78;0;0;
9:38:01;120;165,4;78;0;0;
9:39:02;120;165,3;78;0;0;
9:40:01;120;165,6;78;0;0;
9:41:01;120;165,7;78;0;0;
9:42:01;120;165,7;78;0;0;
9:43:01;120;165,6;78;0;0;
9:44:01;120;165,4;78;0;0;
9:45:01;120;165,2;78;0;0;
9:46:01;120;165,1;78;0;0;
9:47:01;120;165,3;78;0;0;
9:48:01;120;165,4;78;0;0;
9:49:01;120;165,3;78;0;0;
9:50:01;120;165,2;78;0;0;
