HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;120;170,6;73;0;0;
0:01:01;120;170,6;73;0;0;
0:02:01;120;170,6;73;0;0;
0:03:01;120;170,7;73;0;0;
0:04:01;120;170,9;73;0;0;
0:05:01;120;171,1;73;0;0;
0:06:01;120;171,2;73;0;0;
0:07:01;120;171,1;73;0;0;
0:08:01;120;171,2;73;0;0;
0:09:01;120;171,2;73;0;0;
0:10:01;120;171,2;73;0;0;
0:11:01;120;171,2;73;0;0;
0:12:01;120;171,4;73;0;0;
0:13:01;120;171,6;73;0;0;
0:14:01;120;171,7;73;0;0;
0:15:01;120;172;73;0;0;
0:16:01;120;172,3;73;0;0;
0:17:01;120;172,6;73;0;0;
0:18:01;120;172,8;73;0;0;
0:19:01;120;173,1;73;0;0;
0:20:01;120;173,5;73;0;0;
0:21:01;120;173,6;73;0;0;
0:22:01;120;173,4;73;0;0;
0:23:01;120;173,2;73;0;0;
0:24:01;120;172,9;73;0;0;
0:25:01;120;172,6;73;0;0;
0:26:01;120;172,3;73;0;0;
0:27:01;120;171,9;73;0;0;
0:28:01;120;171,4;73;0;0;
0:29:01;120;170,6;73;0;0;
0:30:01;120;169,8;73;0;0;
0:31:01;120;169,5;73;0;0;
0:32:01;120;169,4;73;0;0;
0:33:01;120;169,4;73;0;0;
0:34:01;120;169,7;73;0;0;
0:35:01;120;170;73;0;0;
0:36:01;120;170,3;73;0;0;
0:37:01;120;170,7;73;0;0;
0:38:01;120;171,3;73;0;0;
0:39:01;120;171,8;73;0;0;
0:40:01;120;172,3;73;0;0;
0:41:01;120;172,7;73;0;0;
0:42:01;120;173,1;73;0;0;
0:43:01;120;173,4;73;0;0;
0:44:01;120;173,5;73;0;0;
0:45:01;120;173,8;73;0;0;
0:46:01;120;173,9;73;0;0;
0:47:01;120;173,6;73;0;0;
0:48:01;120;172,8;73;0;0;
0:49:01;120;171,8;73;0;0;
0:50:01;120;171,1;73;0;0;
0:51:01;120;169,2;79;0;0;
0:52:01;120;166,7;78;0;0;
0:53:01;120;166,7;76;0;0;
0:54:01;121;166,9;75;0;0;
0:55:01;120;166,9;74;0;0;
0:56:01;120;166,6;73;0;0;
0:57:01;120;166,2;73;0;0;
0:58:01;120;166;73;0;0;
0:59:01;120;166;73;0;0;
1:00:01;120;166,3;73;0;0;
1:01:01;119;166,9;73;0;0;
1:02:01;119;167,7;73;0;0;
1:03:01;119;168,9;73;0;0;
1:04:01;118;170,7;73;0;0;
1:05:01;118;173;73;0;0;
1:06:01;119;175;73;0;0;
1:07:01;119;176,8;73;0;0;
1:08:01;119;178,3;73;0;0;
1:09:01;120;179,2;73;0;0;
1:10:01;120;179,1;73;0;0;
1:11:01;121;177,6;73;0;0;
1:12:01;121;175,2;73;0;0;
1:13:01;121;172,6;73;0;0;
1:14:01;121;170,2;73;0;0;
1:15:01;121;167,9;73;0;0;
1:16:01;120;166;73;0;0;
1:17:01;120;164,3;73;0;0;
1:18:01;120;162,9;73;0;0;
1:19:01;119;162;73;0;0;
1:20:01;119;161,8;73;0;0;
1:21:01;118;162,5;73;0;0;
1:22:01;118;163,8;73;0;0;
1:23:01;118;165,9;73;0;0;
1:24:01;118;168,1;73;0;0;
1:25:01;118;170,4;73;0;0;
1:26:01;118;172,5;73;0;0;
1:27:01;118;174,1;73;0;0;
1:28:02;118;175,1;73;0;0;
1:29:01;119;175,8;73;0;0;
1:30:01;119;176,2;73;0;0;
1:31:01;120;176,4;73;0;0;
1:32:01;120;176,4;73;0;0;
1:33:01;121;176,2;73;0;0;
1:34:01;122;175,3;73;0;0;
1:35:01;122;173,7;73;0;0;
1:36:01;122;171,6;73;0;0;
1:37:01;122;169,2;73;0;0;
1:38:01;122;166,9;73;0;0;
1:39:01;121;164,8;73;0;0;
1:40:01;121;163,1;73;0;0;
1:41:01;121;162,1;73;0;0;
1:42:01;120;161,5;73;0;0;
1:43:01;120;161,4;73;0;0;
1:44:01;119;161,9;73;0;0;
1:45:01;119;162,8;73;0;0;
1:46:01;119;164,3;74;0;0;
1:47:01;119;166;74;0;0;
1:48:01;119;168;74;0;0;
1:49:01;119;169,9;74;0;0;
1:50:01;119;171,8;72;0;0;
1:51:01;119;173,3;72;0;0;
1:52:01;119;175,4;71;0;0;
1:53:01;110;177,9;68;0;0;
1:54:01;92;181,3;65;0;0;
1:55:01;82;181,2;64;0;0;
1:56:01;76;180,2;62;0;0;
1:57:01;72;178,9;62;0;0;
1:58:01;68;177,5;61;0;0;
1:59:01;65;175,9;60;0;0;
2:00:01;63;174,2;61;0;0;
2:01:01;62;172,4;62;0;0;
2:02:01;62;170,7;61;0;0;
2:03:01;61;169;61;0;0;
2:04:01;61;167,2;60;0;0;
2:05:01;60;165,5;59;0;0;
2:06:01;60;163,7;57;0;0;
2:07:01;60;162,1;56;0;0;
2:08:01;64;160,7;56;0;0;
2:09:01;70;159,5;59;0;0;
2:10:01;78;150,4;66;0;0;
2:11:01;82;140,5;71;0;0;
2:12:01;85;133,1;74;0;0;
2:13:01;87;128,4;77;0;0;
2:14:01;88;125,8;79;0;0;
2:15:01;89;124,3;80;0;0;
2:16:01;90;123,4;81;0;0;
2:17:01;91;122,7;82;0;0;
2:18:01;92;122,4;82;0;0;
2:19:01;93;122,2;83;0;0;
2:20:01;94;122,2;83;0;0;
2:21:01;95;122,2;83;0;0;
2:22:01;96;122,2;83;0;0;
2:23:01;97;122,2;84;0;0;
2:24:01;98;122,2;84;0;0;
2:25:01;98;122,2;84;0;0;
2:26:01;99;122,2;81;0;0;
2:27:01;100;126,9;76;0;0;
2:28:01;102;139,3;74;0;0;
2:29:01;105;152,1;73;0;0;
2:30:01;108;161,8;73;0;0;
2:31:01;110;168,3;73;0;0;
2:32:01;112;172,8;73;0;0;
2:33:01;115;175,7;73;0;0;
2:34:01;116;177,8;73;0;0;
2:35:01;118;179,3;73;0;0;
2:36:01;118;180,3;73;0;0;
2:37:01;118;181,1;73;0;0;
2:38:01;118;181,9;73;0;0;
2:39:01;116;182,8;73;0;0;
2:40:01;115;183,4;73;0;0;
2:41:01;114;183,9;73;0;0;
2:42:01;114;184,7;73;0;0;
2:43:01;115;185,2;73;0;0;
2:44:01;116;185,5;73;0;0;
2:45:02;117;185,6;73;0;0;
2:46:01;118;185,7;73;0;0;
2:47:01;119;185,9;74;0;0;
2:48:01;120;186;74;0;0;
2:49:01;120;186,1;75;0;0;
2:50:01;120;186,1;74;0;0;
2:51:01;120;186,1;74;0;0;
2:52:01;120;186,4;73;0;0;
2:53:01;120;186,9;73;0;0;
2:54:01;120;187,3;73;0;0;
2:55:01;120;187,5;73;0;0;
2:56:01;120;187,5;73;0;0;
2:57:01;121;186,8;73;0;0;
2:58:01;121;185,5;74;0;0;
2:59:01;122;183,8;74;0;0;
3:00:01;122;181,9;73;0;0;
3:01:01;122;179,8;73;0;0;
3:02:01;122;177,5;72;0;0;
3:03:01;121;175,6;71;0;0;
3:04:01;121;173,8;71;0;0;
3:05:01;121;172,4;72;0;0;
3:06:01;120;171,4;73;0;0;
3:07:01;120;170,9;73;0;0;
3:08:01;120;170,9;73;0;0;
3:09:01;119;171,5;73;0;0;
3:10:01;119;172,6;73;0;0;
3:11:01;118;174,4;73;0;0;
3:12:01;118;176,7;73;0;0;
3:13:01;118;179,5;73;0;0;
3:14:01;118;182,3;73;0;0;
3:15:01;118;184,5;73;0;0;
3:16:01;119;186;73;0;0;
3:17:01;120;186,9;73;0;0;
3:18:01;120;186,9;73;0;0;
3:19:01;121;186,3;73;0;0;
3:20:01;122;185;73;0;0;
3:21:01;122;182,9;73;0;0;
3:22:01;123;180;73;0;0;
