HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;123;157,5;88;0;0;
0:01:01;124;152,7;90;0;0;
0:02:01;125;148,6;91;0;0;
0:03:01;125;146,4;84;0;0;
0:04:01;126;141,7;79;0;0;
0:05:01;127;131,9;76;0;0;
0:06:01;127;121,1;75;0;0;
0:07:01;126;112,3;74;0;0;
0:08:01;123;106;75;0;0;
0:09:01;120;103,1;75;0;0;
0:10:01;117;111,5;75;0;0;
0:11:01;115;126,1;75;0;0;
0:12:01;112;142,2;76;0;0;
0:13:01;110;157,2;76;0;0;
0:14:01;108;170,4;76;0;0;
0:15:01;106;179,7;76;0;0;
0:16:01;107;185,3;76;0;0;
0:17:02;109;188,5;76;0;0;
0:18:01;111;190,4;76;0;0;
0:19:01;114;191,3;76;0;0;
0:20:01;117;191,5;76;0;0;
0:21:01;120;190,2;76;0;0;
0:22:01;122;186,7;75;0;0;
0:23:01;124;181,2;74;0;0;
0:24:01;124;174,4;74;0;0;
0:25:01;124;166,9;73;0;0;
0:26:01;124;159,9;74;0;0;
0:27:01;123;153,5;74;0;0;
0:28:01;121;143,2;75;0;0;
0:29:01;119;135,2;75;0;0;
0:30:01;117;135,6;75;0;0;
0:31:01;115;141,6;75;0;0;
0:32:01;114;149,7;76;0;0;
0:33:01;114;158,3;76;0;0;
0:34:01;113;167;76;0;0;
0:35:01;113;175,1;76;0;0;
0:36:01;114;181,7;76;0;0;
0:37:01;114;186,1;76;0;0;
0:38:01;115;188,7;76;0;0;
0:39:01;116;190,3;75;0;0;
0:40:01;117;191,3;75;0;0;
0:41:01;119;191,5;75;0;0;
0:42:01;120;190,6;75;0;0;
0:43:01;121;188,4;75;0;0;
0:44:01;122;185,1;75;0;0;
0:45:01;122;181,2;75;0;0;
0:46:01;122;177,1;75;0;0;
0:47:01;122;173,1;74;0;0;
0:48:01;121;169,7;74;0;0;
0:49:01;120;167;73;0;0;
0:50:01;119;165,5;74;0;0;
0:51:01;118;165,1;74;0;0;
0:52:01;118;165,8;75;0;0;
0:53:01;117;167,4;75;0;0;
0:54:01;117;169,5;75;0;0;
0:55:01;117;172,3;75;0;0;
0:56:01;117;175,3;75;0;0;
0:57:01;117;178,1;75;0;0;
0:58:01;118;180,8;75;0;0;
0:59:01;118;182,7;75;0;0;
1:00:01;119;183,8;75;0;0;
1:01:01;119;184,1;75;0;0;
1:02:01;120;183,8;75;0;0;
1:03:01;120;182,6;75;0;0;
1:04:01;121;180,9;75;0;0;
1:05:01;121;178,4;75;0;0;
