HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;119;177,1;71;0;0;
0:01:01;119;177,6;71;0;0;
0:02:01;120;177,5;71;0;0;
0:03:01;120;176,7;71;0;0;
0:04:01;120;175,3;71;0;0;
0:05:01;120;173,5;71;0;0;
0:06:01;121;171,5;71;0;0;
0:07:01;121;169,5;71;0;0;
0:08:01;121;167,3;71;0;0;
0:09:01;120;165;71;0;0;
0:10:01;120;162,8;71;0;0;
0:11:01;120;160,9;71;0;0;
0:12:01;119;159,8;71;0;0;
0:13:01;118;159,6;71;0;0;
0:14:01;118;160,2;71;0;0;
0:15:01;118;161,4;71;0;0;
0:16:01;117;163,3;71;0;0;
0:17:01;117;165,5;71;0;0;
0:18:01;117;167,9;71;0;0;
0:19:01;117;170,1;71;0;0;
0:20:01;118;172,3;71;0;0;
0:21:01;118;174,4;70;0;0;
0:22:01;118;175,9;70;0;0;
0:23:01;119;176,9;69;0;0;
0:24:01;119;177,4;69;0;0;
0:25:01;120;177,3;69;0;0;
0:26:01;120;176,4;69;0;0;
0:27:01;120;174,8;69;0;0;
0:28:01;121;172,6;69;0;0;
0:29:01;121;170,2;69;0;0;
0:30:02;120;168;69;0;0;
0:31:01;120;166,2;69;0;0;
0:32:01;120;164,8;69;0;0;
0:33:01;119;163,7;69;0;0;
0:34:01;119;163,1;69;0;0;
0:35:01;119;163;69;0;0;
0:36:01;118;163,4;69;0;0;
0:37:01;118;164,4;69;0;0;
0:38:01;118;166;69;0;0;
0:39:01;118;167,9;69;0;0;
0:40:01;118;169,9;69;0;0;
0:41:01;118;171,9;69;0;0;
0:42:01;118;173,5;69;0;0;
0:43:01;118;174,9;69;0;0;
0:44:01;119;175,8;69;0;0;
0:45:01;119;176,3;69;0;0;
0:46:01;119;176,3;69;0;0;
0:47:01;120;175,7;69;0;0;
0:48:01;120;174,8;69;0;0;
0:49:01;120;173,5;69;0;0;
0:50:01;120;171,9;69;0;0;
0:51:01;120;170,1;69;0;0;
0:52:01;120;168,6;69;0;0;
0:53:01;120;167,3;69;0;0;
0:54:01;120;166,4;69;0;0;
0:55:01;119;165,8;69;0;0;
0:56:01;119;165,3;69;0;0;
0:57:01;119;165;69;0;0;
0:58:01;118;165,2;69;0;0;
0:59:01;118;165,9;69;0;0;
1:00:02;118;166,9;69;0;0;
1:01:01;118;168,2;69;0;0;
1:02:01;118;169,5;69;0;0;
1:03:01;118;170,9;69;0;0;
1:04:01;118;172,2;69;0;0;
1:05:01;118;173,2;69;0;0;
1:06:01;119;174;69;0;0;
1:07:01;119;174,5;69;0;0;
1:08:01;119;174,8;69;0;0;
1:09:01;119;174,7;69;0;0;
1:10:01;119;174,5;69;0;0;
