HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;120;172,9;77;0;0;
0:01:01;120;172,8;77;0;0;
0:02:01;120;172,7;77;0;0;
0:03:01;120;172,7;77;0;0;
0:04:01;120;172,7;77;0;0;
0:05:01;120;173;77;0;0;
0:06:01;120;173,4;77;0;0;
0:07:01;120;173,7;77;0;0;
0:08:01;120;174,1;77;0;0;
0:09:01;120;174,4;77;0;0;
0:10:01;120;174,6;77;0;0;
0:11:01;120;174,6;77;0;0;
0:12:01;120;174,5;77;0;0;
0:13:01;120;174,4;77;0;0;
0:14:01;120;174,4;77;0;0;
0:15:01;120;174,1;77;0;0;
0:16:01;120;173,9;77;0;0;
0:17:01;120;173,6;77;0;0;
0:18:01;120;173,4;77;0;0;
0:19:01;120;173,3;77;0;0;
0:20:01;120;173,1;77;0;0;
0:21:01;120;173;77;0;0;
0:22:01;120;172,9;77;0;0;
0:23:01;120;172,8;77;0;0;
0:24:01;120;172,8;77;0;0;
0:25:01;120;173;77;0;0;
0:26:01;120;173,1;77;0;0;
0:27:01;120;173;77;0;0;
0:28:01;120;172,5;77;0;0;
0:29:01;121;171,9;77;0;0;
0:30:01;121;171;77;0;0;
0:31:01;121;170,1;77;0;0;
0:32:01;121;169,1;77;0;0;
0:33:01;120;168,2;77;0;0;
0:34:01;120;167,6;77;0;0;
0:35:01;120;167,3;77;0;0;
0:36:01;120;167,4;77;0;0;
0:37:01;119;167,9;77;0;0;
0:38:01;119;169;77;0;0;
0:39:01;118;170,8;77;0;0;
0:40:01;118;173,1;77;0;0;
0:41:01;118;175,5;77;0;0;
0:42:01;119;177,6;77;0;0;
0:43:01;119;179,4;77;0;0;
0:44:01;120;180,6;77;0;0;
0:45:01;120;181,2;77;0;0;
0:46:01;120;181,3;77;0;0;
0:47:01;121;181;77;0;0;
0:48:01;121;180,2;77;0;0;
0:49:01;121;178,9;77;0;0;
0:50:01;122;177;77;0;0;
0:51:01;122;174,8;77;0;0;
0:52:01;122;172,5;77;0;0;
0:53:01;121;170,4;77;0;0;
0:54:01;121;168,7;77;0;0;
0:55:01;120;167,5;77;0;0;
0:56:01;120;166,7;77;0;0;
0:57:01;120;166,5;77;0;0;
0:58:01;119;166,9;77;0;0;
0:59:01;119;167,8;77;0;0;
1:00:01;119;169,3;77;0;0;
1:01:01;118;171;77;0;0;
1:02:01;118;172,9;77;0;0;
1:03:01;119;174,9;77;0;0;
1:04:01;119;176,7;77;0;0;
1:05:01;119;178,3;77;0;0;
1:06:01;120;179,5;77;0;0;
1:07:01;120;180,2;77;0;0;
1:08:01;120;180,3;77;0;0;
1:09:01;121;179,9;77;0;0;
1:10:01;121;178,8;77;0;0;
1:11:01;122;177,1;77;0;0;
1:12:01;122;175,1;77;0;0;
1:13:01;121;173;77;0;0;
1:14:01;121;171;77;0;0;
1:15:01;121;169,4;77;0;0;
1:16:01;120;168,2;77;0;0;
1:17:01;120;167,4;77;0;0;
1:18:01;120;167,2;77;0;0;
1:19:01;119;167,4;77;0;0;
1:20:01;119;168;77;0;0;
1:21:01;119;169,1;77;0;0;
1:22:01;119;170,6;77;0;0;
1:23:01;119;172,4;77;0;0;
1:24:01;119;174,4;77;0;0;
1:25:01;119;176,2;77;0;0;
1:26:01;119;177,7;77;0;0;
1:27:01;120;178,9;77;0;0;
1:28:01;120;179,7;77;0;0;
1:29:01;120;179,9;77;0;0;
1:30:01;121;179,5;77;0;0;
1:31:01;121;178,7;77;0;0;
1:32:01;121;177,5;77;0;0;
1:33:01;121;175,8;77;0;0;
1:34:01;121;174;77;0;0;
1:35:01;121;172,2;77;0;0;
1:36:01;121;170,8;77;0;0;
1:37:01;121;169,6;77;0;0;
1:38:01;120;168,8;77;0;0;
1:39:01;120;168,3;77;0;0;
