HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
0:00:01;120;190,6;78;0;0;
0:01:01;121;188,4;79;0;0;
0:02:01;121;185;79;0;0;
0:03:01;122;180,7;79;0;0;
0:04:01;122;176,1;80;0;0;
0:05:01;122;171,5;78;0;0;
0:06:01;122;166,5;79;0;0;
0:07:01;122;160,9;79;0;0;
0:08:01;122;154,8;79;0;0;
0:09:01;122;148,8;80;0;0;
0:10:01;121;143,4;80;0;0;
0:11:01;121;139;80;0;0;
0:12:01;120;136,3;80;0;0;
0:13:01;119;135,8;80;0;0;
0:14:01;117;137,2;80;0;0;
0:15:01;116;140,4;80;0;0;
0:16:01;115;145;80;0;0;
0:17:01;114;150,9;80;0;0;
0:18:01;113;157,8;80;0;0;
0:19:01;112;166,1;80;0;0;
0:20:01;112;173,7;80;0;0;
0:21:01;112;179,5;80;0;0;
0:22:01;112;183,4;80;0;0;
0:23:01;114;186;78;0;0;
0:24:01;115;187,8;78;0;0;
0:25:01;117;189;77;0;0;
0:26:01;119;189,5;77;0;0;
0:27:01;121;188,9;77;0;0;
0:28:01;122;186,7;77;0;0;
0:29:01;123;183;77;0;0;
0:30:01;124;177,8;77;0;0;
0:31:01;124;171,8;77;0;0;
0:32:01;124;165,2;77;0;0;
0:33:01;123;158,8;77;0;0;
0:34:01;122;153,2;77;0;0;
0:35:01;121;148,8;77;0;0;
0:36:01;120;146,2;77;0;0;
0:37:01;119;145;77;0;0;
0:38:01;119;144,9;77;0;0;
0:39:01;118;145,6;77;0;0;
0:40:01;117;147,2;77;0;0;
0:41:01;116;150;77;0;0;
0:42:01;115;153,8;77;0;0;
0:43:01;115;158,7;77;0;0;
0:44:01;115;164,5;77;0;0;
0:45:01;115;170,9;77;0;0;
0:46:01;116;176,8;77;0;0;
0:47:01;117;181,3;77;0;0;
0:48:01;118;184;78;0;0;
0:49:01;119;185;78;0;0;
0:50:01;120;184,8;78;0;0;
0:51:01;121;183,4;78;0;0;
0:52:01;122;181,3;78;0;0;
0:53:01;122;178,3;77;0;0;
0:54:01;122;174,3;75;0;0;
0:55:01;122;169,6;75;0;0;
0:56:01;122;164,6;76;0;0;
0:57:01;122;160;76;0;0;
0:58:01;121;156,3;76;0;0;
0:59:01;120;153,9;76;0;0;
1:00:01;119;152,9;76;0;0;
1:01:01;118;153,1;76;0;0;
1:02:01;117;154,2;76;0;0;
1:03:01;117;156,1;76;0;0;
1:04:01;116;158,7;76;0;0;
1:05:01;116;161,9;76;0;0;
1:06:01;116;166;76;0;0;
1:07:01;116;170,7;76;0;0;
1:08:01;117;175,3;76;0;0;
1:09:01;117;178,9;76;0;0;
1:10:01;118;181,5;76;0;0;
1:11:01;119;182,6;76;0;0;
1:12:01;120;182,6;76;0;0;
1:13:01;120;181,6;76;0;0;
1:14:01;121;179,8;76;0;0;
1:15:01;122;177,1;76;0;0;
1:16:01;122;173;76;0;0;
1:17:01;122;167,7;76;0;0;
1:18:01;122;162,1;76;0;0;
1:19:01;121;156,9;76;0;0;
1:20:01;120;152,7;76;0;0;
1:21:01;119;149,7;76;0;0;
1:22:01;118;148,2;76;0;0;
1:23:01;117;147,9;76;0;0;
1:24:01;116;149;76;0;0;
1:25:01;116;151,2;76;0;0;
1:26:01;115;154,6;76;0;0;
1:27:01;115;159,4;76;0;0;
1:28:01;115;165,4;75;0;0;
1:29:01;116;171,7;75;0;0;
1:30:01;116;176,8;75;0;0;
1:31:01;117;180,1;75;0;0;
1:32:01;118;182,2;75;0;0;
1:33:01;119;183,4;75;0;0;
1:34:01;120;183,6;75;0;0;
1:35:01;121;182,7;75;0;0;
1:36:01;122;180,8;75;0;0;
1:37:01;122;177,9;75;0;0;
1:38:01;123;174,1;75;0;0;
1:39:01;123;169,6;75;0;0;
1:40:01;122;164,9;75;0;0;
1:41:01;122;160,8;75;0;0;
1:42:01;121;157,4;75;0;0;
1:43:01;120;155,2;75;0;0;
1:44:01;119;154;75;0;0;
1:45:01;118;154,2;75;0;0;
1:46:01;118;155,6;75;0;0;
1:47:01;117;157,8;75;0;0;
1:48:01;117;160,5;75;0;0;
1:49:01;116;163,6;75;0;0;
1:50:01;116;166,8;75;0;0;
1:51:01;117;169,9;75;0;0;
1:52:01;117;172,8;75;0;0;
1:53:01;118;175,4;75;0;0;
1:54:01;118;177,4;75;0;0;
1:55:01;119;178,7;75;0;0;
1:56:01;120;179,1;75;0;0;
1:57:01;120;178,3;75;0;0;
1:58:01;121;176,5;75;0;0;
